Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000162458	334	260	397	300	138	411	37	322	84	277	540	413	241	712	427	482
ENSG00000162460	0	0	0	1	8	5	2	1	4	4	4	8	3	4	1	3
ENSG00000162461	15	16	14	27	22	24	30	37	28	12	17	24	17	25	37	31
ENSG00000162482	5	2	9	13	5	5	43	14	3	2	9	9	7	5	12	8
ENSG00000162490	5	4	6	7	20	31	9	31	20	17	26	13	39	9	10	13
ENSG00000162493	299	221	303	672	258	184	3	332	192	198	513	190	166	908	172	246
ENSG00000162494	2	0	3	2	3	4	0	0	5	3	3	2	11	2	1	1
ENSG00000162496	439	402	423	986	388	461	255	431	197	529	706	577	492	493	602	758
ENSG00000162510	16	14	8	13	19	26	39	34	10	8	11	18	24	24	15	13
ENSG00000162511	2698	1305	2895	5040	1984	1254	36	728	2015	2641	2658	2094	1633	1972	1998	2447
ENSG00000162512	568	341	546	554	473	670	455	524	312	723	669	544	459	628	848	1329
ENSG00000162517	662	490	571	909	293	431	615	442	230	285	338	384	258	310	302	448
ENSG00000162520	629	449	793	944	300	492	483	383	295	575	500	536	314	433	571	727
ENSG00000162521	892	667	1420	1458	385	779	1050	601	540	909	879	944	569	729	693	833
ENSG00000162522	558	409	619	537	500	701	548	484	174	375	790	697	603	516	438	1138
ENSG00000162526	13	27	11	28	31	37	55	43	22	18	29	32	24	27	65	76
ENSG00000162542	267	215	297	263	146	230	124	197	115	137	194	237	176	149	240	343
ENSG00000162543	174	49	592	96	163	152	535	179	42	268	572	1445	866	284	111	329
ENSG00000162545	184	234	130	615	110	139	658	214	104	277	186	223	86	198	247	308
ENSG00000162551	1310	1491	1300	2975	713	1608	26	267	391	1101	1005	783	648	792	880	2879
ENSG00000162552	20	9	24	9	33	30	904	20	13	27	53	38	43	16	29	40
ENSG00000162571	30	16	58	8	40	35	24	70	11	26	137	192	196	74	12	54
ENSG00000162572	17	19	22	12	22	29	186	34	21	17	39	37	22	41	44	41
ENSG00000162576	457	166	540	646	358	807	110	388	150	647	603	493	326	570	707	963
ENSG00000162585	282	244	260	456	212	321	245	234	91	143	195	164	114	184	245	392
ENSG00000162591	869	429	713	512	829	1039	184	916	316	332	397	392	228	587	1046	2099
ENSG00000162592	0	3	1	1	4	7	10	7	7	0	7	3	13	3	1	0
ENSG00000162594	6	17	5	8	9	1	6	11	10	7	8	10	7	2	7	4
ENSG00000162595	13	23	11	27	8	29	25199	40	34	78	50	30	20	31	48	56
ENSG00000162598	51	17	224	21	42	61	6	109	10	75	263	412	372	70	14	59
ENSG00000162599	840	708	1145	1586	537	993	1401	1061	586	1524	1794	1752	959	1703	1599	1438
ENSG00000162600	250	292	306	322	127	115	219	154	191	211	292	320	191	189	215	214
ENSG00000162601	579	568	717	1053	395	455	799	557	496	624	683	706	383	686	693	695
ENSG00000162604	154	152	204	255	75	129	185	115	118	184	147	185	115	168	158	143
ENSG00000162607	485	505	795	649	214	428	388	348	323	362	375	406	228	305	305	357
ENSG00000162613	860	936	1543	1408	493	724	1576	697	831	1082	1209	1043	682	1252	801	1220
ENSG00000162614	214	180	164	351	132	383	19	199	67	429	339	256	105	351	424	363
ENSG00000162616	285	275	330	254	200	217	146	599	180	392	289	395	173	351	276	204
ENSG00000162618	354	448	342	418	103	171	44	268	99	234	238	239	128	522	415	245
ENSG00000162620	5	5	38	4	22	16	42	11	13	23	30	74	52	13	4	8
ENSG00000162621	0	0	1	0	2	5	3	4	7	3	6	10	6	1	3	1
ENSG00000162623	156	245	335	333	100	205	320	196	126	223	221	209	116	176	187	161
ENSG00000162624	0	0	0	0	3	3	0	6	4	5	1	7	6	2	1	2
ENSG00000162627	127	141	186	167	87	157	26	92	64	123	148	209	123	93	114	115
ENSG00000162630	98	102	115	90	49	83	61	121	83	165	67	81	36	70	85	117
ENSG00000162631	86	54	151	76	91	154	10	152	37	97	95	55	51	32	108	106
ENSG00000162636	420	285	621	387	307	337	260	271	473	507	408	446	303	349	424	485
ENSG00000162639	36	33	96	65	43	42	6	58	72	46	36	35	26	31	46	34
ENSG00000162641	11	11	10	5	21	21	15	23	19	15	8	11	12	11	14	13
ENSG00000162642	123	123	150	196	72	84	104	111	115	91	114	129	79	136	99	111
ENSG00000162643	76	19	194	29	38	50	11	49	9	128	263	481	312	57	17	46
ENSG00000162645	971	1056	1016	758	495	665	69	637	758	843	841	624	573	893	832	1011
ENSG00000162650	33	27	47	43	40	57	70	49	39	46	53	39	37	49	52	67
ENSG00000162654	1177	1043	895	686	926	310	113	1557	552	432	304	357	322	220	803	1238
ENSG00000162664	132	128	166	253	90	162	248	134	104	160	159	186	103	194	171	238
ENSG00000162669	27	24	22	59	12	18	3	51	40	29	15	26	24	18	40	11
ENSG00000162670	8	7	13	11	7	15	2	32	14	64	11	38	14	29	37	29
ENSG00000162676	7	31	41	52	16	28	4	26	30	27	36	32	22	47	102	81
ENSG00000162685	2	1	1	0	1	1	0	0	0	0	0	0	0	3	4	0
ENSG00000162687	184	123	62	104	123	109	16	131	92	141	116	92	54	148	204	189
ENSG00000162688	379	427	757	683	219	487	1184	288	340	724	482	558	337	338	442	500
ENSG00000162692	226	389	351	57	173	104	16	274	510	418	2286	1172	376	551	452	242
ENSG00000162694	99	67	195	172	75	164	176	121	74	127	113	195	102	93	146	140
ENSG00000162695	667	593	973	1026	354	602	389	417	676	808	815	1013	510	779	593	685
ENSG00000162699	0	0	2	0	1	1	11	4	1	1	3	2	2	0	1	0
ENSG00000162702	170	236	359	308	129	221	135	173	187	271	245	288	173	362	249	204
ENSG00000162704	2342	1597	2778	2778	1100	1324	1243	1018	1256	1381	1237	1348	882	983	1242	1561
ENSG00000162706	38	99	94	45	37	69	57	49	34	158	353	167	98	184	187	40
ENSG00000162711	99	42	151	167	143	161	10	99	114	104	429	539	357	1236	332	140
ENSG00000162714	421	339	410	484	306	345	405	439	183	225	344	343	275	424	419	545
ENSG00000162722	71	63	17	51	83	47	3	54	15	11	14	14	18	58	60	45
ENSG00000162723	4	1	1	2	3	2	3	6	9	9	5	11	7	3	0	6
ENSG00000162727	0	0	0	1	1	3	2	5	5	2	2	4	2	2	2	3
ENSG00000162728	3	6	2	4	10	17	12	24	8	15	11	13	17	9	4	3
ENSG00000162729	230	227	240	272	325	201	393	260	75	160	183	178	114	203	197	399
ENSG00000162733	301	289	495	354	242	664	51	536	202	549	474	421	261	712	663	520
ENSG00000162734	1098	939	1719	1550	622	946	1506	928	554	1114	1193	969	503	1312	1131	1270
ENSG00000162735	521	347	563	718	319	317	1060	434	238	432	459	464	264	353	431	521
ENSG00000162736	716	450	789	1092	551	581	977	560	403	730	699	604	427	520	666	789
ENSG00000162738	61	72	54	30	92	37	85	123	24	71	109	86	68	88	96	115
ENSG00000162739	19	37	33	81	15	34	5	26	123	77	92	83	52	117	124	54
ENSG00000162745	150	108	290	216	73	407	30	156	94	401	412	247	250	277	364	292
ENSG00000162746	5	6	13	17	7	9	30	10	19	8	19	8	17	10	6	11
ENSG00000162747	176	332	168	90	26	33	21	116	800	155	111	139	205	211	30	66
ENSG00000162753	15	5	48	11	19	24	2	13	6	18	44	74	65	17	8	17
ENSG00000162755	36	17	56	23	20	25	114	24	11	30	37	82	68	13	22	27
ENSG00000162757	13	23	34	28	15	18	68	27	19	22	27	36	33	22	36	18
ENSG00000162761	2	2	2	0	12	15	2	18	14	5	5	12	27	4	0	1
ENSG00000162763	1	0	4	1	2	2	1	7	1	3	3	2	3	1	2	2
ENSG00000162769	170	161	218	216	88	114	1319	109	149	108	131	173	118	152	108	133
ENSG00000162771	5	7	6	5	9	19	4	109	12	9	12	8	14	7	23	12
ENSG00000162772	1095	288	315	153	1246	381	17	2257	291	323	187	519	337	852	280	683
ENSG00000162775	378	338	509	514	257	406	466	289	236	257	445	359	268	471	351	538
ENSG00000162777	390	550	610	382	268	379	197	213	382	368	368	350	317	285	400	579
ENSG00000162779	4	5	9	7	21	20	35	28	17	12	28	37	38	14	8	9
ENSG00000162782	0	0	7	4	8	5	3	16	7	5	6	10	9	4	3	12
ENSG00000162783	467	446	419	727	448	336	35	508	378	265	431	365	256	542	393	470
ENSG00000162804	391	341	603	691	507	935	333	603	265	712	826	1013	486	1301	1103	1124
ENSG00000162813	247	196	328	288	149	194	231	139	136	188	179	203	120	164	176	234
ENSG00000162814	45	10	115	20	41	43	8	45	20	70	177	327	224	53	12	48
ENSG00000162817	341	327	317	381	282	216	311	554	62	161	123	120	86	160	301	311
ENSG00000162819	567	464	898	1010	279	501	683	355	449	605	522	666	474	383	496	475
ENSG00000162825	1	1	1	1	0	0	2	2	0	0	0	0	1	0	1	1
ENSG00000162836	113	60	88	121	67	74	137	61	34	43	116	86	80	74	91	118
ENSG00000162840	7	4	4	0	2	20	24	3	6	1	20	10	16	72	4	3
ENSG00000162843	2	1	4	1	11	11	7	11	14	10	9	7	9	0	1	2
ENSG00000162849	183	83	593	374	72	272	36	105	130	372	526	370	335	275	199	531
ENSG00000162851	78	60	97	106	41	72	62	58	77	60	82	86	55	83	48	61
ENSG00000162852	617	772	464	903	334	320	514	480	333	474	499	620	371	651	485	551
ENSG00000162869	361	355	337	433	189	285	519	228	244	291	274	306	173	232	306	416
ENSG00000162873	3	4	4	3	8	18	612	3	17	13	14	26	23	9	8	12
ENSG00000162877	12	4	8	10	21	16	38	24	8	17	30	33	36	12	12	39
ENSG00000162878	413	556	268	980	205	313	67	310	59	121	144	95	63	127	221	404
ENSG00000162881	14	8	13	10	21	19	58	22	8	15	20	17	11	9	30	32
ENSG00000162882	21	12	31	41	38	34	136	47	45	69	55	61	36	51	70	88
ENSG00000162885	100	138	242	188	98	193	298	139	114	195	210	222	151	165	222	206
ENSG00000162888	12	15	15	6	9	19	7	11	6	11	14	18	9	6	17	14
ENSG00000162889	1035	889	997	1312	721	934	1057	621	617	596	892	907	559	1284	645	1015
ENSG00000162891	0	1	1	0	1	1	1	4	20	7	15	2	11	0	2	0
ENSG00000162892	9	21	9	9	7	9	2	10	37	25	74	23	17	62	23	7
ENSG00000162894	29	61	33	40	25	30	2	27	112	103	111	80	39	138	95	32
ENSG00000162896	10256	7321	14708	12005	6467	6740	13	4251	2994	7041	14268	17522	13949	10384	3391	7834
ENSG00000162897	0	4	3	0	11	11	3	13	5	9	7	17	17	7	2	2
ENSG00000162909	5315	3373	3556	6173	2964	4003	5290	3331	1585	3123	4532	4583	2552	2620	3202	5636
ENSG00000162910	187	160	207	295	94	162	279	137	100	120	133	145	117	131	134	198
ENSG00000162913	21	26	22	35	32	21	202	45	7	13	18	24	14	22	19	31
ENSG00000162923	1626	1198	1566	2511	863	1111	1079	850	1082	1568	1501	1433	963	1540	1349	1635
ENSG00000162924	339	310	343	520	324	389	182	246	338	468	587	581	301	858	407	417
ENSG00000162927	105	114	152	135	52	113	66	99	85	104	100	114	57	56	130	117
ENSG00000162928	298	268	385	359	164	250	222	211	165	263	271	297	200	207	183	243
ENSG00000162929	252	262	446	337	174	233	471	196	139	378	411	583	447	238	296	363
ENSG00000162931	19	33	32	24	20	45	26	45	13	22	74	39	56	34	32	69
ENSG00000162944	50	31	89	61	52	121	21	82	66	210	103	113	69	100	191	94
ENSG00000162946	250	270	326	285	178	171	62	204	173	218	228	210	202	255	265	290
ENSG00000162947	0	2	0	2	10	5	6	14	4	5	3	2	7	0	7	1
ENSG00000162949	112	112	337	58	225	106	118	279	37	505	1753	979	1492	858	135	243
ENSG00000162951	0	2	6	3	12	18	80	20	18	10	21	8	21	5	1	2
ENSG00000162959	113	116	186	167	68	105	138	80	94	111	140	158	65	130	88	111
ENSG00000162961	232	206	395	323	114	204	284	159	182	228	268	335	193	211	159	197
ENSG00000162971	136	145	180	257	92	139	214	123	137	160	178	181	103	123	182	180
ENSG00000162972	100	60	131	117	34	55	76	45	42	46	44	82	66	53	53	46
ENSG00000162975	5	5	2	10	5	9	10	7	8	6	13	9	12	7	7	2
ENSG00000162976	159	130	206	237	112	109	73	155	155	158	129	184	104	130	169	203
ENSG00000162980	750	921	1246	1608	434	597	950	636	675	831	779	851	450	634	662	698
ENSG00000162981	59	89	155	139	106	106	28	277	38	80	233	215	191	135	79	95
ENSG00000162989	4	0	7	2	8	9	928	21	12	16	12	6	10	5	5	3
ENSG00000162992	1	0	0	1	2	5	2	5	5	4	6	1	8	0	1	0
ENSG00000162994	38	66	115	94	55	75	165	59	60	73	120	207	140	72	118	116
ENSG00000162997	28	12	19	45	11	30	49	25	11	10	22	29	15	17	28	33
ENSG00000162998	74	17	52	38	31	40	33	134	85	119	43	50	46	71	197	82
ENSG00000162999	56	54	150	61	35	68	103	75	35	73	88	176	141	42	60	79
ENSG00000163001	222	175	299	289	124	188	405	160	121	220	299	304	242	180	188	226
ENSG00000163002	84	120	198	132	32	84	138	63	120	107	79	95	52	106	60	83
ENSG00000163006	53	21	102	42	14	72	19	50	35	70	111	174	113	35	35	51
ENSG00000163009	1	0	4	1	5	12	4	4	3	5	6	5	10	7	1	1
ENSG00000163012	0	0	1	0	1	2	0	8	8	1	7	2	5	3	1	0
ENSG00000163013	29	43	43	75	74	76	814	56	25	47	84	74	77	65	96	117
ENSG00000163016	12	5	16	3	11	13	10	9	3	12	18	23	29	11	6	11
ENSG00000163017	104	94	336	117	51	363	3	274	36	509	480	367	257	1157	483	463
ENSG00000163026	65	84	125	122	49	78	109	90	60	95	85	83	54	67	72	96
ENSG00000163029	319	367	507	585	188	303	2716	284	331	498	531	503	287	347	453	404
ENSG00000163032	14	7	46	16	13	42	5	32	17	60	91	73	38	22	48	58
ENSG00000163040	58	20	145	23	48	64	12	78	13	41	188	303	341	72	34	88
ENSG00000163041	398	345	615	799	170	317	447	269	518	521	561	566	316	404	260	347
ENSG00000163046	71	86	97	58	217	317	74	200	38	44	79	79	103	115	76	266
ENSG00000163050	396	270	346	408	333	331	410	312	176	184	248	256	170	247	335	425
ENSG00000163053	62	43	141	56	29	50	27	139	32	83	81	92	54	50	105	67
ENSG00000163060	38	9	75	12	18	23	4	27	9	7	87	154	183	42	1	44
ENSG00000163064	1	0	2	0	2	4	1	2	2	4	7	2	4	5	0	1
ENSG00000163067	39	84	67	82	39	49	83	61	46	55	44	77	48	52	60	68
ENSG00000163069	303	271	444	456	191	380	619	318	171	531	467	462	220	427	502	399
ENSG00000163071	257	83	748	67	138	176	72	226	64	295	933	1795	1254	272	212	268
ENSG00000163072	399	296	310	448	356	249	39	784	99	252	151	156	108	245	516	360
ENSG00000163075	173	172	370	276	107	97	124	85	62	167	290	554	346	113	85	243
ENSG00000163081	1	0	2	0	1	7	4	5	6	7	3	3	5	0	0	1
ENSG00000163082	265	189	311	277	204	376	462	67	202	234	690	521	304	283	146	292
ENSG00000163083	33	44	37	43	35	52	127	106	19	79	273	277	174	432	68	78
ENSG00000163092	4	33	5	13	34	41	15	50	26	30	27	15	35	7	9	4
ENSG00000163093	75	45	136	72	56	65	170	74	48	83	122	191	155	101	69	90
ENSG00000163098	2	2	0	0	3	3	4	9	3	4	3	3	8	1	0	1
ENSG00000163104	397	480	741	731	260	379	573	385	363	524	488	541	350	396	465	435
ENSG00000163106	59	50	162	125	63	38	3	43	49	115	103	126	34	123	109	77
ENSG00000163110	1029	912	1291	1596	629	890	425	763	543	1182	1479	1471	770	1828	1048	1111
ENSG00000163113	479	400	490	797	413	438	521	600	204	330	411	389	268	336	489	660
ENSG00000163114	0	0	1	0	3	4	2	9	4	3	4	1	3	0	3	0
ENSG00000163116	3	8	15	10	10	14	40	23	11	16	9	16	21	8	11	10
ENSG00000163121	35	47	13	2	6	5	2	4	12	6	3	5	9	6	7	5
ENSG00000163125	389	407	532	729	335	434	960	457	268	529	545	472	301	481	675	704
ENSG00000163126	107	85	108	101	86	117	204	113	39	65	128	136	158	81	153	207
ENSG00000163131	4853	2207	3617	5069	2482	1186	39	1183	5669	2772	2901	3096	2239	1397	1801	2909
ENSG00000163132	49	29	33	14	35	19	8	31	27	14	40	39	30	45	17	16
ENSG00000163138	111	102	199	179	76	84	149	120	89	110	148	178	118	109	98	132
ENSG00000163141	38	23	48	42	129	47	17	76	33	46	81	91	81	43	57	87
ENSG00000163145	111	83	87	92	123	114	63	310	140	245	109	119	84	81	316	219
ENSG00000163154	66	62	124	141	83	58	22	53	67	63	40	49	45	27	91	85
ENSG00000163155	62	56	69	86	35	75	160	76	28	45	63	59	62	44	48	87
ENSG00000163156	133	94	227	231	80	117	108	107	83	129	160	116	86	99	113	165
ENSG00000163157	3	7	6	6	5	12	6	12	7	15	5	2	5	5	13	9
ENSG00000163159	199	145	270	245	90	149	158	194	84	176	178	160	115	128	184	183
ENSG00000163161	363	276	407	472	244	379	616	319	167	265	311	382	275	310	371	456
ENSG00000163162	1016	826	834	1491	1017	612	325	507	1558	670	965	1018	947	2185	891	1336
ENSG00000163166	504	511	613	665	383	655	700	382	370	488	536	510	417	548	544	820
ENSG00000163170	54	44	101	88	21	51	75	29	39	55	59	83	43	42	52	41
ENSG00000163171	610	686	906	1160	360	503	77	378	365	628	592	512	449	979	701	791
ENSG00000163191	919	628	1958	1898	496	802	18	288	702	1485	1927	1435	1031	669	758	1293
ENSG00000163202	0	0	0	0	3	5	3	4	4	2	4	5	4	1	1	1
ENSG00000163206	0	0	2	0	3	0	1	4	0	2	0	2	1	1	1	0
ENSG00000163207	5	2	2	2	7	10	2	10	4	11	170	61	52	22	2	15
ENSG00000163209	2	1	1	0	4	6	4	6	3	4	5	1	6	0	1	1
ENSG00000163214	225	182	356	311	146	289	365	261	151	267	321	384	279	244	271	308
ENSG00000163216	2	0	0	1	6	5	0	3	0	8	19	10	10	5	0	2
ENSG00000163217	0	1	3	1	5	5	4	11	5	3	7	2	6	0	2	0
ENSG00000163218	1	0	11	2	6	10	1	8	9	13	17	8	22	8	1	2
ENSG00000163219	451	305	438	514	260	190	149	274	410	302	230	223	198	376	519	473
ENSG00000163220	4874	6404	3680	2660	557	990	27	380	3151	1386	1486	1222	2426	1745	433	795
ENSG00000163221	212	485	85	62	3	33	0	9	58	31	22	31	58	63	6	11
ENSG00000163235	219	138	193	205	88	97	283	93	115	98	208	227	141	145	111	138
ENSG00000163239	60	99	39	75	87	52	2	137	20	36	34	39	35	54	72	110
ENSG00000163249	431	443	523	617	198	321	84	185	319	278	341	240	138	214	265	386
ENSG00000163251	692	1068	835	1587	625	785	193	606	310	221	285	254	157	199	418	585
ENSG00000163254	0	1	0	0	2	2	4	1	2	2	0	2	6	0	0	0
ENSG00000163257	308	273	490	554	237	258	952	320	214	333	393	384	262	376	326	486
ENSG00000163263	1	2	12	1	5	1	1	3	3	3	13	43	36	10	0	3
ENSG00000163273	1	0	3	0	0	1	3	6	0	1	3	2	2	1	0	0
ENSG00000163281	182	198	333	407	98	124	159	162	117	228	179	215	109	152	142	151
ENSG00000163283	182	32	25	282	39	90	3	50	15	18	22	14	11	14	26	31
ENSG00000163285	2	0	0	2	14	6	3	14	8	8	2	4	15	1	3	3
ENSG00000163286	4	4	11	10	22	12	5	41	8	4	8	8	10	5	7	6
ENSG00000163288	0	0	1	0	4	8	12	13	4	9	4	3	12	0	2	1
ENSG00000163291	577	521	1114	868	349	444	154	406	597	801	642	746	407	562	653	490
ENSG00000163293	26	15	49	23	40	56	14	15	67	32	57	75	35	24	8	31
ENSG00000163295	1	6	0	0	7	12	4	14	7	2	5	8	11	10	1	3
ENSG00000163297	647	721	824	615	368	831	38	625	754	1185	815	818	490	1050	930	810
ENSG00000163312	165	138	221	224	96	121	212	134	122	139	133	165	104	143	152	166
ENSG00000163319	129	112	287	271	59	130	183	126	106	136	117	193	88	108	102	99
ENSG00000163320	840	963	1101	1116	397	616	731	637	595	767	668	808	413	648	713	682
ENSG00000163322	132	100	258	265	76	137	147	118	84	138	140	192	135	97	139	92
ENSG00000163328	94	120	105	124	83	76	162	119	214	213	181	145	93	211	210	185
ENSG00000163331	3	0	0	0	6	7	186	7	34	2	6	12	4	9	2	1
ENSG00000163344	162	125	134	130	86	182	258	102	58	86	54	94	61	56	75	161
ENSG00000163346	831	635	830	776	988	677	2857	1304	712	1035	1020	1092	724	1266	1453	2066
ENSG00000163347	197	132	421	214	122	281	28	89	549	550	1554	816	409	241	107	326
ENSG00000163348	330	312	418	416	235	351	456	292	144	241	284	233	211	306	350	471
ENSG00000163349	1415	1259	2013	1766	1038	1079	1181	1342	744	1289	1962	2748	1829	1689	1325	1533
ENSG00000163352	3	8	3	2	1	6	7	2	2	1	0	4	7	3	1	2
ENSG00000163354	7	8	8	1	8	17	19	18	12	8	21	11	27	9	7	13
ENSG00000163357	4	8	10	6	11	16	16	20	6	16	20	20	23	13	7	12
ENSG00000163359	5427	2226	21913	15999	2797	25710	368	3245	3339	19392	12383	12318	5094	16243	20590	20011
ENSG00000163362	87	39	82	69	87	154	4	134	46	102	258	205	217	125	92	252
ENSG00000163364	2	1	8	5	1	5	2	2	6	5	4	6	2	5	3	3
ENSG00000163374	489	521	509	731	361	377	737	405	396	462	550	485	240	659	522	664
ENSG00000163376	38	33	107	99	54	29	27	48	100	84	56	60	43	55	55	30
ENSG00000163377	1	0	0	2	2	3	14	3	4	4	0	4	3	5	1	1
ENSG00000163378	424	336	540	635	412	364	145	506	235	496	520	546	278	591	452	489
ENSG00000163380	11	9	16	22	16	19	8	33	19	27	19	12	22	11	17	14
ENSG00000163382	366	316	404	623	147	327	455	202	151	243	316	259	179	220	194	379
ENSG00000163386	570	584	594	1044	444	648	111	577	530	524	589	568	386	617	996	1089
ENSG00000163389	140	183	260	261	99	154	219	181	139	166	189	239	104	189	138	190
ENSG00000163393	289	277	217	404	142	152	109	82	102	146	144	113	135	133	176	230
ENSG00000163394	0	0	0	1	2	4	20	4	10	1	2	4	5	5	1	1
ENSG00000163395	14	20	23	36	78	138	84	127	46	43	44	28	56	28	216	133
ENSG00000163399	6213	6604	5602	15345	4097	6726	3365	3700	1929	4414	6121	6098	3576	6277	3892	5778
ENSG00000163406	553	677	763	739	363	333	16	559	225	383	467	583	335	224	331	450
ENSG00000163412	345	491	467	569	186	251	303	304	275	369	264	369	211	300	411	353
ENSG00000163421	49	126	35	27	5	17	2	4	139	5	5	10	16	108	2	15
ENSG00000163424	1	1	0	2	4	3	2	9	3	2	4	4	6	0	0	1
ENSG00000163428	772	712	1204	1516	384	542	583	531	406	746	567	677	368	517	593	595
ENSG00000163430	2991	1648	3609	5119	1220	4812	306	2175	1677	4254	4217	4783	3058	4933	3684	4046
ENSG00000163431	358	281	296	339	177	362	31	587	78	502	565	298	182	1337	941	515
ENSG00000163435	1442	1161	1433	538	2030	801	531	1796	299	694	1967	2470	2012	1537	527	1464
ENSG00000163440	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
ENSG00000163444	391	342	516	635	154	354	259	272	200	369	382	333	231	278	275	347
ENSG00000163449	11	14	11	20	9	13	29	22	11	11	15	9	20	8	15	17
ENSG00000163453	4687	1653	4590	2988	1474	2730	1161	4088	2215	3900	3590	3480	2573	5363	6054	3199
ENSG00000163462	19	34	10	20	55	41	172	40	26	15	34	27	22	20	55	86
ENSG00000163463	318	296	438	621	201	302	348	171	161	375	396	337	213	212	293	493
ENSG00000163464	95	136	61	71	27	29	3	56	383	33	29	56	157	523	18	27
ENSG00000163466	2970	2227	4247	5075	1372	1924	864	1132	1685	2518	2496	1925	1329	1889	2165	2802
ENSG00000163467	1	6	4	2	2	5	4	2	1	1	7	7	6	1	0	6
ENSG00000163468	1081	1152	1715	1535	438	1266	1804	763	758	1090	1353	1272	940	1308	827	984
ENSG00000163472	131	76	190	134	48	116	82	63	51	110	115	102	102	77	99	122
ENSG00000163479	1162	958	1523	2194	445	1220	650	726	630	903	1080	933	589	787	803	1184
ENSG00000163481	127	105	140	183	71	107	201	102	83	91	100	99	80	127	90	119
ENSG00000163482	203	172	360	181	133	313	385	191	82	163	496	412	511	253	255	364
ENSG00000163485	7	14	27	27	35	38	4	26	19	17	22	20	22	22	23	38
ENSG00000163486	352	295	425	520	339	472	112	483	220	284	433	435	278	448	506	505
ENSG00000163491	165	45	409	62	69	104	93	184	38	151	535	977	766	232	31	149
ENSG00000163492	381	740	297	3536	544	863	25	260	296	429	186	388	198	336	770	1148
ENSG00000163497	0	2	2	0	1	4	2	4	3	3	3	0	5	0	1	0
ENSG00000163499	0	0	0	2	3	3	16	6	7	4	5	5	12	5	0	1
ENSG00000163501	40	8	12	7	22	13	90	53	8	8	7	13	10	4	4	7
ENSG00000163507	52	36	171	53	33	134	57	35	46	64	84	64	46	64	54	59
ENSG00000163508	23	33	20	14	20	12	2	15	75	40	22	18	24	15	79	41
ENSG00000163510	315	292	393	466	186	242	288	266	244	372	292	271	157	297	278	312
ENSG00000163512	547	567	776	1078	275	454	479	332	412	617	691	709	384	706	493	453
ENSG00000163513	4828	4167	4267	7374	2821	4030	250	3780	1840	2812	3220	3051	1656	3085	4201	4921
ENSG00000163515	0	2	0	1	7	2	1	4	1	1	2	3	5	0	1	0
ENSG00000163516	312	229	355	454	198	249	818	303	140	232	426	393	354	379	377	479
ENSG00000163517	163	123	171	166	127	127	344	173	58	91	118	124	101	76	130	192
ENSG00000163518	1	2	3	1	8	7	5	15	12	9	6	6	20	1	0	3
ENSG00000163519	11	35	33	28	18	14	1	15	83	64	31	23	18	37	81	25
ENSG00000163520	515	261	865	499	267	1321	22	683	573	1460	1015	1383	1075	1755	1844	1289
ENSG00000163521	55	54	178	113	37	84	152	49	50	64	139	298	204	96	59	106
ENSG00000163527	1679	1370	2526	2542	689	1307	854	1011	1004	1947	2351	2146	1484	1451	1185	1490
ENSG00000163528	78	65	99	106	49	74	76	48	37	62	68	68	32	32	40	67
ENSG00000163530	0	0	1	0	4	5	1	10	4	2	5	0	6	2	0	2
